,Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price,Country,country_code,Mission_Status_Binary,YEAR_LAUNCH
0,SpaceX,Falcon 9 Block 5 | Starlink Group 6-32,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-12-23 05:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
1,Firefly,Alpha | Fly the Lightning,"SLC-2W, Vandenberg SFB, California, USA",2023-12-22 17:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/210902-W6889-FIREFLY_8225-scaled_7cUvldZ.webp,Partial Failure,Active,15.0,USA,USA,Failure,2023
2,VKS RF,Soyuz 2.1b | Cosmos 2573,"Site 43/4, Plesetsk Cosmodrome, Russia",2023-12-21 08:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_2.1b_without_Fregat.webp,Success,Active,20.0,Russian Federation,RUS,Success,2023
3,Blue Origin,New Shepard | NS-24,"Launch Site One, West Texas, Texas, USA",2023-12-19 16:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/BlueOrigin_NewShepard_Launch.webp,Success,Active,,USA,USA,Success,2023
4,SpaceX,Falcon 9 Block 5 | Starlink Group 6-34,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-12-19 04:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
5,i-Space,Hyperbola-1 | DEAR-1,"Site 95A, Jiuquan Satellite Launch Center, China",2023-12-17 07:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Hyperbola-1.webp,Success,Active,,China,CHN,Success,2023
6,Roscosmos,Soyuz 2.1b/Fregat-M | Arktika-M n°2,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-12-16 09:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.webp,Success,Active,25.0,Kazakhstan,KAZ,Success,2023
7,CASC,Long March 5 | Yaogan 41,"LC-101, Wenchang Space Launch Site, China",2023-12-15 13:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_5_j4N3XWK.webp,Success,Active,,China,CHN,Success,2023
8,Rocket Lab,Electron/Curie | The Moon God Awakens,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-12-15 04:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2023
9,CASC,Long March 2F/T | Experimental Spaceplane (CSSHQ),"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2023-12-14 14:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-2F-T.webp,Success,Active,,China,CHN,Success,2023
