Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price
ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
Virgin Galactic,SpaceShipTwo | Galactic-04,"VMS Eve, Spaceport America, New Mexico, USA",2023-10-06 16:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.jpg,Success,Active,
SpaceX,Falcon 9 Block 5 | Starlink Group 6-21,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-10-05 05:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2D | Yaogan 39 Group 03,"LC-3, Xichang Satellite Launch Center, China",2023-10-05 00:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
SpaceX,Falcon 9 Block 5 | Starlink Group 6-19,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-30 02:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
ISA,Qased | Nour 3,"Launch Platform, Shahrud Missile Test Site, Iran",2023-09-27 06:00:00,,Success,Active,
CASC,Long March 4C | Yaogan 33-04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-09-26 20:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
SpaceX,Falcon 9 Block 5 | Starlink Group 7-3,"SLC-4E, Vandenberg SFB, California, USA",2023-09-25 08:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 6-18,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-24 03:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Galactic Energy,Ceres-1 | Autumn Sonata,"Site 95A, Jiuquan Satellite Launch Center, China",2023-09-21 04:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Failure,Active,4.9
SpaceX,Falcon 9 Block 5 | Starlink Group 6-17,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-20 03:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Rocket Lab,Electron/Curie | We Will Never Desert You,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-09-19 06:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.jpg,Failure,Active,7.5
CASC,Long March 2D | Yaogan 39 Group 02,"LC-3, Xichang Satellite Launch Center, China",2023-09-17 04:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
SpaceX,Falcon 9 Block 5 | Starlink Group 6-16,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-16 03:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Roscosmos,Soyuz 2.1a | Soyuz MS-24,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-09-15 15:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.jpg,Success,Active,17.42
Firefly,Alpha | VICTUS NOX (TacRS-3),"SLC-2W, Vandenberg SFB, California, USA",2023-09-15 02:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/210902-W6889-FIREFLY_8225-scaled_7cUvldZ.jpg,Success,Active,15.0
SpaceX,Falcon 9 Block 5 | Starlink Group 7-2,"SLC-4E, Vandenberg SFB, California, USA",2023-09-12 06:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
ULA,Atlas V 551 | SILENTBARKER (NROL-107),"SLC-41, Cape Canaveral SFS, Florida, USA",2023-09-10 12:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_551.jpg,Success,Active,153.0
CASC,Long March 6A | Yaogan 40,"LC-9A, Taiyuan Satellite Launch Center, China",2023-09-10 04:30:00,,Success,Active,
SpaceX,Falcon 9 Block 5 | Starlink Group 6-14,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-09 03:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Virgin Galactic,SpaceShipTwo | Galactic-03,"VMS Eve, Spaceport America, New Mexico, USA",2023-09-08 15:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.jpg,Success,Active,
MHI,H-IIA 202 | SLIM & XRISM,"LA-Y1, Tanegashima Space Center, Japan",2023-09-06 23:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.jpg,Success,Active,90.0
CASC,Long March 4C | Yaogan 33-03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-09-06 18:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
Galactic Energy,Ceres-1S | The Little Mermaid,"DeFu-15002 Barge, Yellow Sea",2023-09-05 09:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6dba7c0dly1hhlw9ix2nnj22mo1r4qv5.jpg,Success,Active,4.9
